,csp1,csp2,csp3
994,549.627,405.039,278.324
995,568.679,351.651,363.799
996,570.978,223.460,386.536
997,522.010,68.142,356.575
998,400.103,0.000,259.848
999,164.680,0.000,117.353
1000,0.000,0.000,0.000
1001,0.000,0.000,0.000
1002,0.000,0.000,0.000
1003,0.000,0.000,0.000
1004,0.000,0.000,0.000
1005,0.000,0.000,0.000
1006,0.000,0.000,0.000
1007,0.000,0.000,0.000
1008,0.000,0.000,0.000
1009,0.000,0.000,0.000
1010,0.000,0.000,0.000
1011,0.000,0.000,0.000
1012,0.000,0.000,0.000
1013,0.000,0.000,0.000
1014,0.000,37.815,0.000
1015,0.000,222.949,0.000
1016,236.966,343.593,0.000
1017,438.479,407.000,130.626
1018,559.058,407.811,277.258
1019,560.436,347.178,359.540
1020,481.723,227.222,384.830
1021,518.519,77.041,362.910
1022,391.265,0.000,270.509
1023,184.977,0.000,114.328
1024,0.000,0.000,0.000
1025,0.000,0.000,0.000
1026,0.000,0.000,0.000
1027,0.000,0.000,0.000
1028,0.000,0.000,0.000
1029,0.000,0.000,0.000
1030,0.000,0.000,0.000
1031,0.000,0.000,0.000
1032,0.000,0.000,0.000
1033,0.000,0.000,0.000
1034,0.000,0.000,0.000
1035,0.000,0.000,0.000
1036,0.000,0.000,0.000
1037,0.000,0.000,0.000
1038,0.000,45.020,0.000
1039,52.351,224.653,0.000
1040,280.470,338.468,0.000
1041,480.900,394.351,127.163
1042,543.087,398.613,268.143
1043,566.220,341.218,350.373
1044,565.962,215.844,366.708
1045,526.773,60.611,347.191
1046,421.911,0.000,255.794
1047,207.761,0.000,108.710
1048,0.000,0.000,0.000
1049,0.000,0.000,0.000
1050,0.000,0.000,0.000
1051,0.000,0.000,0.000
1052,0.000,0.000,0.000
1053,0.000,0.000,0.000
1054,0.000,0.000,0.000
1055,0.000,0.000,0.000
1056,0.000,0.000,0.000
1057,0.000,0.000,0.000
1058,0.000,0.000,0.000
1059,0.000,0.000,0.000
1060,0.000,0.000,0.000
1061,0.000,0.000,0.000
1062,0.000,0.000,0.000
1063,63.309,0.000,0.000
1064,314.820,18.067,0.000
1065,461.964,47.450,120.028
1066,535.195,47.401,264.366
1067,571.477,97.657,346.433
1068,561.506,0.000,367.207
1069,531.901,0.000,338.535
1070,440.464,0.000,255.809
1071,215.880,0.000,115.778
1072,0.000,0.000,0.000
1073,0.000,0.000,0.000
1074,0.000,0.000,0.000
1075,0.000,0.000,0.000
1076,0.000,0.000,0.000
1077,0.000,0.000,0.000
1078,0.000,0.000,0.000
1079,0.000,0.000,0.000
1080,0.000,0.000,0.000
1081,0.000,0.000,0.000
1082,0.000,0.000,0.000
1083,0.000,0.000,0.000
1084,0.000,0.000,0.000
1085,0.000,0.000,0.000
1086,0.000,4.914,0.000
1087,0.000,102.085,0.000
1088,190.622,149.750,0.000
1089,227.125,200.146,84.495
1090,125.152,171.629,268.234
1091,317.756,56.996,290.758
1092,142.220,19.692,251.764
1093,379.076,0.000,274.540
1094,436.402,0.000,237.073
1095,296.908,0.000,129.813
1096,0.000,0.000,0.000
1097,0.000,0.000,0.000
1098,0.000,0.000,0.000
1099,0.000,0.000,0.000
1100,0.000,0.000,0.000
1101,0.000,0.000,0.000
1102,0.000,0.000,0.000
1103,0.000,0.000,0.000
1104,0.000,0.000,0.000
1105,0.000,0.000,0.000
1106,0.000,0.000,0.000
1107,0.000,0.000,0.000
1108,0.000,0.000,0.000
1109,0.000,0.000,0.000
1110,0.000,0.000,0.000
1111,62.047,111.298,0.000
1112,332.807,44.902,0.000
1113,478.148,19.039,133.815
1114,538.948,219.617,272.763
1115,559.461,349.430,353.268
1116,558.343,106.270,346.927
1117,527.660,0.000,314.965
1118,434.457,0.000,235.321
1119,225.689,0.000,120.906
1120,0.000,0.000,0.000
1121,0.000,0.000,0.000
1122,0.000,0.000,0.000
1123,0.000,0.000,0.000
1124,0.000,0.000,0.000
1125,0.000,0.000,0.000
1126,0.000,0.000,0.000
1127,0.000,0.000,0.000
1128,0.000,0.000,0.000
1129,0.000,0.000,0.000
1130,0.000,0.000,0.000
1131,0.000,0.000,0.000
1132,0.000,0.000,0.000
1133,0.000,0.000,0.000
1134,0.000,14.077,0.000
1135,64.353,176.387,0.000
1136,330.113,134.406,0.000
1137,472.532,225.902,134.173
1138,539.293,388.562,275.058
1139,559.189,299.107,354.934
1140,557.087,143.118,373.706
1141,526.048,0.000,356.200
1142,432.640,0.000,273.785
1143,151.728,0.000,130.590
1144,0.000,0.000,0.000
1145,0.000,0.000,0.000
1146,0.000,0.000,0.000
1147,0.000,0.000,0.000
1148,0.000,0.000,0.000
1149,0.000,0.000,0.000
1150,0.000,0.000,0.000
1151,0.000,0.000,0.000
1152,0.000,0.000,0.000
1153,0.000,0.000,0.000
1154,0.000,0.000,0.000
1155,0.000,0.000,0.000
1156,0.000,0.000,0.000
1157,0.000,0.000,0.000
1158,0.000,0.000,0.000
1159,60.353,0.000,0.000
1160,324.880,0.000,0.000
1161,465.144,0.000,140.512
1162,534.297,31.120,282.756
1163,558.465,247.451,361.845
1164,546.609,135.561,376.756
1165,517.566,107.036,361.275
1166,412.111,0.000,276.053
1167,93.901,0.000,138.481
1168,0.000,0.000,0.000
1169,0.000,0.000,0.000
1170,0.000,0.000,0.000
1171,0.000,0.000,0.000
1172,0.000,0.000,0.000
1173,0.000,0.000,0.000
1174,0.000,0.000,0.000
1175,0.000,0.000,0.000
1176,0.000,0.000,0.000
1177,0.000,0.000,0.000
1178,0.000,0.000,0.000
1179,0.000,0.000,0.000
1180,0.000,0.000,0.000
1181,0.000,0.000,0.000
1182,0.000,0.000,0.000
1183,0.000,62.674,0.000
1184,98.171,360.272,0.000
1185,211.158,391.070,146.864
1186,200.637,320.928,286.610
1187,271.626,399.339,366.393
1188,497.926,229.500,380.592
1189,544.642,30.984,368.966
1190,464.293,0.000,288.793
1191,238.446,0.000,140.318
1192,0.000,0.000,0.000
1193,0.000,0.000,0.000
1194,0.000,0.000,0.000
1195,0.000,0.000,0.000
1196,0.000,0.000,0.000
1197,0.000,0.000,0.000
1198,0.000,0.000,0.000
1199,0.000,0.000,0.000
1200,0.000,0.000,0.000
1201,0.000,0.000,0.000
1202,0.000,0.000,0.000
1203,0.000,0.000,0.000
1204,0.000,0.000,0.000
1205,0.000,0.000,0.000
1206,0.000,0.074,0.000
1207,79.511,157.336,0.000
1208,346.675,132.908,0.000
1209,485.295,281.359,40.604
1210,546.152,130.186,216.618
1211,563.868,317.306,371.025
1212,555.443,144.308,390.453
1213,530.275,33.975,378.493
1214,440.883,0.000,291.541
1215,228.747,0.000,108.363
1216,0.000,0.000,0.000
1217,0.000,0.000,0.000
1218,0.000,0.000,0.000
1219,0.000,0.000,0.000
1220,0.000,0.000,0.000
1221,0.000,0.000,0.000
1222,0.000,0.000,0.000
1223,0.000,0.000,0.000
1224,0.000,0.000,0.000
1225,0.000,0.000,0.000
1226,0.000,0.000,0.000
1227,0.000,0.000,0.000
1228,0.000,0.000,0.000
1229,0.000,0.000,0.000
1230,0.000,39.719,0.000
1231,0.000,195.161,0.000
1232,160.627,275.002,0.000
1233,56.963,290.843,67.626
1234,265.523,203.553,202.248
1235,84.038,112.417,270.390
1236,3.081,114.072,333.410
1237,51.780,0.000,333.660
1238,143.946,0.000,194.096
1239,236.652,0.000,107.291
1240,1.357,0.000,0.000
1241,0.000,0.000,0.000
1242,0.000,0.000,0.000
1243,0.000,0.000,0.000
1244,0.000,0.000,0.000
1245,0.000,0.000,0.000
1246,0.000,0.000,0.000
1247,0.000,0.000,0.000
1248,0.000,0.000,0.000
1249,0.000,0.000,0.000
1250,0.000,0.000,0.000
1251,0.000,0.000,0.000
1252,0.000,0.000,0.000
1253,0.000,0.000,0.000
1254,0.000,67.304,0.000
1255,91.931,230.426,0.000
1256,356.821,235.318,1.602
1257,495.219,321.063,123.805
1258,553.790,368.404,216.727
1259,570.813,346.618,159.040
1260,559.976,229.501,111.291
1261,534.196,81.698,105.570
1262,449.777,0.000,3.578
1263,243.188,0.000,0.000
1264,2.475,0.000,0.000
1265,0.000,0.000,0.000
1266,0.000,0.000,0.000
1267,0.000,0.000,0.000
1268,0.000,0.000,0.000
1269,0.000,0.000,0.000
1270,0.000,0.000,0.000
1271,0.000,0.000,0.000
1272,0.000,0.000,0.000
1273,0.000,0.000,0.000
1274,0.000,0.000,0.000
1275,0.000,0.000,0.000
1276,0.000,0.000,0.000
1277,0.000,0.000,0.000
1278,0.000,23.551,0.000
1279,83.943,195.139,0.000
1280,344.467,90.257,0.000
1281,484.446,278.701,0.000
1282,549.739,128.211,4.677
1283,570.294,0.000,0.000
1284,560.599,0.000,0.000
1285,534.186,0.000,0.000
1286,429.409,0.000,0.000
1287,232.272,0.000,0.000
1288,4.730,0.000,0.000
1289,0.000,0.000,0.000
1290,0.000,0.000,0.000
1291,0.000,0.000,0.000
1292,0.000,0.000,0.000
1293,0.000,0.000,0.000
1294,0.000,0.000,0.000
1295,0.000,0.000,0.000
1296,0.000,0.000,0.000
1297,0.000,0.000,0.000
1298,0.000,0.000,0.000
1299,0.000,0.000,0.000
1300,0.000,0.000,0.000
1301,0.000,0.000,0.000
1302,0.000,66.002,0.000
1303,0.000,261.874,0.000
1304,71.590,384.167,0.000
1305,58.667,169.864,0.000
1306,39.407,249.685,7.385
1307,126.137,205.283,74.001
1308,107.854,51.140,99.305
1309,24.740,0.000,64.235
1310,41.336,0.000,73.608
1311,0.000,0.000,102.516
1312,0.000,0.000,0.000
1313,0.000,0.000,0.000
1314,0.000,0.000,0.000
1315,0.000,0.000,0.000
1316,0.000,0.000,0.000
1317,0.000,0.000,0.000
1318,0.000,0.000,0.000
1319,0.000,0.000,0.000
1320,0.000,0.000,0.000
1321,0.000,0.000,0.000
1322,0.000,0.000,0.000
1323,0.000,0.000,0.000
1324,0.000,0.000,0.000
1325,0.000,0.000,0.000
1326,0.000,79.449,0.000
1327,76.483,248.981,0.000
1328,317.953,294.279,5.720
1329,484.625,422.460,178.304
1330,524.753,435.197,304.581
1331,558.855,367.434,415.547
1332,549.106,258.145,416.282
1333,527.227,105.079,381.386
1334,443.396,0.000,287.216
1335,240.965,0.000,164.056
1336,0.000,0.000,10.250
1337,0.000,0.000,0.000
1338,0.000,0.000,0.000
1339,0.000,0.000,0.000
1340,0.000,0.000,0.000
1341,0.000,0.000,0.000
1342,0.000,0.000,0.000
1343,0.000,0.000,0.000
1344,0.000,0.000,0.000
1345,0.000,0.000,0.000
1346,0.000,0.000,0.000
1347,0.000,0.000,0.000
1348,0.000,0.000,0.000
1349,0.000,0.000,0.000
1350,0.000,0.000,0.000
1351,85.392,76.247,0.000
1352,351.280,50.803,17.748
1353,482.511,88.161,180.593
1354,545.635,87.484,333.405
1355,569.624,8.167,406.448
1356,551.972,0.000,374.714
1357,521.883,0.000,374.993
1358,433.048,0.000,264.879
1359,230.076,0.000,123.891
1360,0.000,0.000,1.678
1361,0.000,0.000,0.000
1362,0.000,0.000,0.000
1363,0.000,0.000,0.000
1364,0.000,0.000,0.000
1365,0.000,0.000,0.000
1366,0.000,0.000,0.000
1367,0.000,0.000,0.000
1368,0.000,0.000,0.000
1369,0.000,0.000,0.000
1370,0.000,0.000,0.000
1371,0.000,0.000,0.000
1372,0.000,0.000,0.000
1373,0.000,0.000,0.000
1374,0.000,36.458,0.000
1375,65.100,122.884,0.000
1376,347.198,28.034,13.230
1377,481.812,86.856,136.630
1378,545.050,114.241,123.253
1379,561.177,155.227,246.253
1380,553.505,120.802,133.707
1381,530.728,0.000,287.273
1382,450.341,0.000,164.058
1383,244.412,0.000,9.136
1384,9.017,0.000,0.000
1385,0.000,0.000,0.000
1386,0.000,0.000,0.000
1387,0.000,0.000,0.000
1388,0.000,0.000,0.000
1389,0.000,0.000,0.000
1390,0.000,0.000,0.000
1391,0.000,0.000,0.000
1392,0.000,0.000,0.000
1393,0.000,0.000,0.000
1394,0.000,0.000,0.000
1395,0.000,0.000,0.000
1396,0.000,0.000,0.000
1397,0.000,0.000,0.000
1398,0.000,0.000,0.000
1399,92.933,4.260,0.000
1400,348.925,86.710,0.000
1401,487.223,59.492,110.114
1402,528.279,123.852,262.138
1403,304.539,82.074,369.805
1404,72.558,7.101,374.317
1405,204.514,0.000,384.143
1406,289.196,0.000,311.654
1407,226.916,0.000,171.346
1408,13.191,0.000,1.358
1409,0.000,0.000,0.000
1410,0.000,0.000,0.000
1411,0.000,0.000,0.000
1412,0.000,0.000,0.000
1413,0.000,0.000,0.000
1414,0.000,0.000,0.000
1415,0.000,0.000,0.000
1416,0.000,0.000,0.000
1417,0.000,0.000,0.000
1418,0.000,0.000,0.000
1419,0.000,0.000,0.000
1420,0.000,0.000,0.000
1421,0.000,0.000,0.000
1422,0.000,0.000,0.000
1423,105.193,16.029,0.000
1424,225.334,27.837,0.000
1425,447.573,158.330,34.376
1426,487.908,100.219,195.137
1427,540.058,21.697,402.063
1428,575.188,0.000,332.335
1429,518.184,0.000,343.275
1430,189.161,0.000,236.816
1431,201.588,0.000,115.990
1432,0.000,0.000,0.000
1433,0.000,0.000,0.000
1434,0.000,0.000,0.000
1435,0.000,0.000,0.000
1436,0.000,0.000,0.000
1437,0.000,0.000,0.000
1438,0.000,0.000,0.000
1439,0.000,0.000,0.000
1440,0.000,0.000,0.000
1441,0.000,0.000,0.000
1442,0.000,0.000,0.000
1443,0.000,0.000,0.000
1444,0.000,0.000,0.000
1445,0.000,0.000,0.000
1446,0.000,0.000,0.000
1447,100.324,25.569,0.000
1448,388.034,99.625,0.000
1449,516.256,191.753,0.000
1450,571.523,222.211,27.867
1451,595.408,50.273,74.024
1452,579.249,38.391,43.166
1453,551.076,0.000,0.000
1454,471.497,0.000,14.009
1455,292.306,0.000,0.000
1456,14.118,0.000,0.000
1457,0.000,0.000,0.000
1458,0.000,0.000,0.000
1459,0.000,0.000,0.000
1460,0.000,0.000,0.000
1461,0.000,0.000,0.000
1462,0.000,0.000,0.000
1463,0.000,0.000,0.000
1464,0.000,0.000,0.000
1465,0.000,0.000,0.000
1466,0.000,0.000,0.000
1467,0.000,0.000,0.000
1468,0.000,0.000,0.000
1469,0.000,0.000,0.000
1470,0.000,1.116,0.000
1471,128.898,42.732,0.000
1472,257.941,132.580,27.212
1473,126.882,86.341,206.462
1474,123.421,0.000,367.507
1475,325.800,0.000,443.422
1476,158.344,0.000,411.967
1477,177.320,0.000,297.795
1478,72.777,0.000,127.264
1479,7.578,0.000,93.282
1480,0.000,0.000,0.000
1481,0.000,0.000,0.000
1482,0.000,0.000,0.000
1483,0.000,0.000,0.000
1484,0.000,0.000,0.000
1485,0.000,0.000,0.000
1486,0.000,0.000,0.000
1487,0.000,0.000,0.000
1488,0.000,0.000,0.000
1489,0.000,0.000,0.000
1490,0.000,0.000,0.000
1491,0.000,0.000,0.000
1492,0.000,0.000,0.000
1493,0.000,0.000,0.000
1494,0.000,20.172,0.000
1495,91.547,264.301,0.000
1496,208.987,420.264,28.302
1497,160.567,475.281,217.850
1498,110.449,474.779,364.395
1499,426.435,431.104,429.145
1500,548.850,299.179,420.935
1501,425.240,161.160,426.476
1502,257.053,0.000,348.714
1503,252.913,0.000,206.918
1504,4.846,0.000,21.030
1505,0.000,0.000,0.000
1506,0.000,0.000,0.000
1507,0.000,0.000,0.000
1508,0.000,0.000,0.000
1509,0.000,0.000,0.000
1510,0.000,0.000,0.000
1511,0.000,0.000,0.000
1512,0.000,0.000,0.000
1513,0.000,0.000,0.000
1514,0.000,0.000,0.000
1515,0.000,0.000,0.000
1516,0.000,0.000,0.000
1517,0.000,0.000,0.000
1518,0.000,0.000,0.000
1519,46.747,0.000,0.000
1520,348.455,0.000,42.158
1521,428.504,0.000,228.888
1522,486.135,0.000,375.304
1523,523.570,34.280,441.138
1524,540.682,9.305,431.682
1525,294.958,0.000,434.174
1526,131.486,0.000,358.837
1527,95.717,0.000,166.962
1528,0.000,0.000,0.000
1529,0.000,0.000,0.000
1530,0.000,0.000,0.000
1531,0.000,0.000,0.000
1532,0.000,0.000,0.000
1533,0.000,0.000,0.000
1534,0.000,0.000,0.000
1535,0.000,0.000,0.000
1536,0.000,0.000,0.000
1537,0.000,0.000,0.000
1538,0.000,0.000,0.000
1539,0.000,0.000,0.000
1540,0.000,0.000,0.000
1541,0.000,0.000,0.000
1542,0.000,0.000,0.000
1543,0.000,68.140,0.000
1544,96.980,203.710,52.284
1545,274.008,315.013,208.038
1546,260.928,268.651,128.876
1547,3.933,257.311,223.713
1548,4.464,26.708,326.097
1549,55.164,0.000,132.971
1550,93.672,0.000,153.547
1551,58.808,0.000,148.757
1552,0.000,0.000,0.000
1553,0.000,0.000,0.000
1554,0.000,0.000,0.000
1555,0.000,0.000,0.000
1556,0.000,0.000,0.000
1557,0.000,0.000,0.000
1558,0.000,0.000,0.000
1559,0.000,0.000,0.000
1560,0.000,0.000,0.000
1561,0.000,0.000,0.000
1562,0.000,0.000,0.000
1563,0.000,0.000,0.000
1564,0.000,0.000,0.000
1565,0.000,0.000,0.000
1566,0.000,33.273,0.000
1567,123.093,123.431,0.000
1568,404.713,97.625,57.726
1569,514.150,99.472,243.813
1570,551.708,189.393,387.914
1571,598.120,85.728,453.080
1572,567.161,21.379,457.700
1573,536.833,0.000,454.324
1574,457.147,0.000,381.128
1575,248.230,0.000,234.297
1576,23.703,0.000,48.574
1577,0.000,0.000,0.000
1578,0.000,0.000,0.000
1579,0.000,0.000,0.000
1580,0.000,0.000,0.000
1581,0.000,0.000,0.000
1582,0.000,0.000,0.000
1583,0.000,0.000,0.000
1584,0.000,0.000,0.000
1585,0.000,0.000,0.000
1586,0.000,0.000,0.000
1587,0.000,0.000,0.000
1588,0.000,0.000,0.000
1589,0.000,0.000,0.000
1590,0.000,0.000,0.000
1591,117.236,159.594,0.000
1592,377.452,118.238,52.525
1593,508.277,148.971,243.136
1594,560.391,22.276,382.010
1595,579.602,0.000,446.067
1596,565.680,0.000,445.691
1597,545.974,0.000,438.939
1598,458.854,0.000,374.012
1599,270.896,0.000,235.571
1600,19.161,0.000,51.168
1601,0.000,0.000,0.000
1602,0.000,0.000,0.000
1603,0.000,0.000,0.000
1604,0.000,0.000,0.000
1605,0.000,0.000,0.000
1606,0.000,0.000,0.000
1607,0.000,0.000,0.000
1608,0.000,0.000,0.000
1609,0.000,0.000,0.000
1610,0.000,0.000,0.000
1611,0.000,0.000,0.000
1612,0.000,0.000,0.000
1613,0.000,0.000,0.000
1614,0.000,0.000,0.000
1615,103.384,236.988,0.000
1616,362.448,176.102,62.478
1617,490.588,159.705,250.050
1618,548.197,109.704,389.775
1619,568.512,133.982,447.692
1620,557.631,73.090,347.363
1621,538.877,57.686,262.309
1622,453.547,0.000,249.047
1623,271.093,0.000,172.314
1624,21.320,0.000,3.140
1625,0.000,0.000,0.000
1626,0.000,0.000,0.000
1627,0.000,0.000,0.000
1628,0.000,0.000,0.000
1629,0.000,0.000,0.000
1630,0.000,0.000,0.000
1631,0.000,0.000,0.000
1632,0.000,0.000,0.000
1633,0.000,0.000,0.000
1634,0.000,0.000,0.000
1635,0.000,0.000,0.000
1636,0.000,0.000,0.000
1637,0.000,0.000,0.000
1638,0.000,0.000,0.000
1639,103.281,106.279,0.000
1640,359.736,228.500,55.591
1641,489.663,401.941,232.221
1642,546.040,329.315,387.303
1643,565.490,351.750,451.804
1644,555.859,237.087,459.746
1645,539.973,179.192,451.162
1646,454.641,0.000,363.840
1647,276.608,0.000,210.168
1648,18.569,0.000,27.512
1649,0.000,0.000,0.000
1650,0.000,0.000,0.000
1651,0.000,0.000,0.000
1652,0.000,0.000,0.000
1653,0.000,0.000,0.000
1654,0.000,0.000,0.000
1655,0.000,0.000,0.000
1656,0.000,0.000,0.000
1657,0.000,0.000,0.000
1658,0.000,0.000,0.000
1659,0.000,0.000,0.000
1660,0.000,0.000,0.000
1661,0.000,0.000,0.000
1662,0.000,0.000,0.000
1663,109.160,0.000,0.000
1664,366.470,0.000,73.620
1665,493.927,0.000,264.930
1666,551.423,122.612,406.304
1667,573.211,0.000,465.938
1668,564.171,0.000,461.927
1669,547.373,0.000,387.580
1670,458.830,0.000,337.623
1671,285.844,0.000,215.025
1672,30.075,0.000,50.958
1673,0.000,0.000,0.000
1674,0.000,0.000,0.000
1675,0.000,0.000,0.000
1676,0.000,0.000,0.000
1677,0.000,0.000,0.000
1678,0.000,0.000,0.000
1679,0.000,0.000,0.000
1680,0.000,0.000,0.000
1681,0.000,0.000,0.000
1682,0.000,0.000,0.000
1683,0.000,0.000,0.000
1684,0.000,0.000,0.000
1685,0.000,0.000,0.000
1686,0.000,63.449,0.000
1687,115.573,293.989,0.000
1688,364.649,443.844,0.000
1689,494.822,494.786,77.687
1690,552.400,502.035,116.498
1691,572.713,462.562,231.017
1692,563.508,365.841,116.903
1693,545.112,201.548,193.486
1694,458.518,8.897,210.975
1695,283.666,0.000,0.000
1696,30.478,0.000,0.000
1697,0.000,0.000,0.000
1698,0.000,0.000,0.000
1699,0.000,0.000,0.000
1700,0.000,0.000,0.000
1701,0.000,0.000,0.000
1702,0.000,0.000,0.000
1703,0.000,0.000,0.000
1704,0.000,0.000,0.000
1705,0.000,0.000,0.000
1706,0.000,0.000,0.000
1707,0.000,0.000,0.000
1708,0.000,0.000,0.000
1709,0.000,0.000,0.000
1710,0.000,138.176,0.000
1711,111.050,324.030,0.000
1712,367.153,435.503,6.079
1713,493.362,475.434,172.438
1714,547.441,477.049,356.618
1715,565.659,434.439,415.496
1716,556.283,331.777,317.061
1717,539.496,186.352,121.971
1718,457.183,7.624,25.543
1719,279.156,0.000,105.966
1720,32.275,0.000,59.056
1721,0.000,0.000,0.000
1722,0.000,0.000,0.000
1723,0.000,0.000,0.000
1724,0.000,0.000,0.000
1725,0.000,0.000,0.000
1726,0.000,0.000,0.000
1727,0.000,0.000,0.000
1728,0.000,0.000,0.000
1729,0.000,0.000,0.000
1730,0.000,0.000,0.000
1731,0.000,0.000,0.000
1732,0.000,0.000,0.000
1733,0.000,0.000,0.000
1734,0.000,0.000,0.000
1735,113.505,127.911,0.000
1736,373.638,418.652,13.630
1737,501.851,398.154,274.497
1738,558.186,302.457,414.745
1739,580.821,78.834,465.776
1740,583.729,57.156,353.513
1741,582.694,44.185,139.034
1742,469.312,0.000,137.620
1743,290.779,0.000,0.000
1744,32.973,0.000,0.000
1745,0.000,0.000,0.000
1746,0.000,0.000,0.000
1747,0.000,0.000,0.000
1748,0.000,0.000,0.000
1749,0.000,0.000,0.000
1750,0.000,0.000,0.000
1751,0.000,0.000,0.000
1752,0.000,0.000,0.000
1753,0.000,0.000,0.000
1754,0.000,0.000,0.000
1755,0.000,0.000,0.000
1756,0.000,0.000,0.000
1757,0.000,0.000,0.000
1758,0.000,149.889,0.000
1759,90.797,328.695,0.000
1760,293.453,439.842,0.000
1761,439.053,473.708,195.773
1762,528.382,470.113,413.417
1763,550.531,402.651,475.795
1764,545.993,287.887,493.616
1765,296.100,197.648,475.853
1766,232.027,19.604,406.564
1767,264.707,0.000,267.485
1768,31.268,0.000,68.120
1769,0.000,0.000,0.000
1770,0.000,0.000,0.000
1771,0.000,0.000,0.000
1772,0.000,0.000,0.000
1773,0.000,0.000,0.000
1774,0.000,0.000,0.000
1775,0.000,0.000,0.000
1776,0.000,0.000,0.000
1777,0.000,0.000,0.000
1778,0.000,0.000,0.000
1779,0.000,0.000,0.000
1780,0.000,0.000,0.000
1781,0.000,0.000,0.000
1782,0.000,152.320,0.000
1783,119.505,338.470,0.000
1784,401.656,430.699,0.000
1785,508.033,454.011,91.262
1786,562.225,425.279,397.088
1787,575.481,277.769,485.299
1788,568.828,206.847,500.110
1789,546.988,56.050,481.409
1790,469.256,0.000,416.525
1791,300.819,0.000,283.072
1792,50.176,0.000,87.178
1793,0.000,0.000,0.000
1794,0.000,0.000,0.000
1795,0.000,0.000,0.000
1796,0.000,0.000,0.000
1797,0.000,0.000,0.000
1798,0.000,0.000,0.000
1799,0.000,0.000,0.000
1800,0.000,0.000,0.000
1801,0.000,0.000,0.000
1802,0.000,0.000,0.000
1803,0.000,0.000,0.000
1804,0.000,0.000,0.000
1805,0.000,0.000,0.000
1806,0.000,156.061,0.000
1807,119.060,338.397,0.000
1808,385.025,439.699,104.125
1809,506.068,479.685,284.539
1810,558.368,480.728,401.156
1811,577.895,449.385,483.751
1812,552.376,365.590,497.837
1813,529.102,213.011,474.205
1814,268.465,18.766,415.041
1815,176.376,0.000,279.482
1816,0.000,0.000,84.208
1817,0.000,0.000,0.000
1818,0.000,0.000,0.000
1819,0.000,0.000,0.000
1820,0.000,0.000,0.000
1821,0.000,0.000,0.000
1822,0.000,0.000,0.000
1823,0.000,0.000,0.000
1824,0.000,0.000,0.000
1825,0.000,0.000,0.000
1826,0.000,0.000,0.000
1827,0.000,0.000,0.000
1828,0.000,0.000,0.000
1829,0.000,0.000,0.000
1830,0.000,161.541,0.000
1831,196.631,345.009,0.000
1832,414.535,450.007,108.091
1833,504.331,482.155,300.995
1834,559.082,485.540,433.336
1835,578.425,448.411,492.597
1836,568.479,358.463,503.565
1837,553.518,198.926,478.894
1838,497.037,23.083,393.602
1839,301.052,0.000,273.787
1840,31.084,0.000,87.449
1841,0.000,0.000,0.000
1842,0.000,0.000,0.000
1843,0.000,0.000,0.000
1844,0.000,0.000,0.000
1845,0.000,0.000,0.000
1846,0.000,0.000,0.000
1847,0.000,0.000,0.000
1848,0.000,0.000,0.000
1849,0.000,0.000,0.000
1850,0.000,0.000,0.000
1851,0.000,0.000,0.000
1852,0.000,0.000,0.000
1853,0.000,0.000,0.000
1854,0.000,158.312,0.000
1855,131.907,345.211,0.000
1856,383.933,448.930,0.000
1857,505.274,494.584,107.485
1858,558.762,493.050,181.251
1859,583.092,455.405,283.545
1860,580.345,377.215,225.577
1861,559.133,232.535,303.701
1862,518.250,52.469,295.749
1863,365.360,0.000,233.006
1864,69.558,0.000,43.241
1865,0.000,0.000,0.000
1866,0.000,0.000,0.000
1867,0.000,0.000,0.000
1868,0.000,0.000,0.000
1869,0.000,0.000,0.000
1870,0.000,0.000,0.000
1871,0.000,0.000,0.000
1872,0.000,0.000,0.000
1873,0.000,0.000,0.000
