,X1,X2,X3
6856,0.135,0.135,0.135
6857,0.014,0.014,0.014
6858,0,0,0
6859,0,0,0
6860,0,0,0
6861,0,0,0
6862,0,0,0
6863,0,0,0
6864,0,0,0
6865,0,0,0
6866,0,0,0
6867,0,0,0
6868,0,0,0
6869,0,0,0
6870,0,0,0
6871,0.047,0.047,0.047
6872,0.113,0.113,0.113
6873,0.095,0.095,0.095
6874,0.155,0.155,0.155
6875,0.263,0.263,0.263
6876,0.096,0.096,0.096
6877,0.058,0.058,0.058
6878,0.072,0.072,0.072
6879,0.058,0.058,0.058
6880,0.048,0.048,0.048
6881,0.003,0.003,0.003
6882,0,0,0
6883,0,0,0
6884,0,0,0
6885,0,0,0
6886,0,0,0
6887,0,0,0
6888,0,0,0
6889,0,0,0
6890,0,0,0
6891,0,0,0
6892,0,0,0
6893,0,0,0
6894,0,0,0
6895,0.047,0.047,0.047
6896,0.084,0.084,0.084
6897,0.118,0.118,0.118
6898,0.315,0.315,0.315
6899,0.286,0.286,0.286
6900,0.191,0.191,0.191
6901,0.137,0.137,0.137
6902,0.059,0.059,0.059
6903,0.064,0.064,0.064
6904,0.044,0.044,0.044
6905,0.006,0.006,0.006
6906,0,0,0
6907,0,0,0
6908,0,0,0
6909,0,0,0
6910,0,0,0
6911,0,0,0
6912,0,0,0
6913,0,0,0
6914,0,0,0
6915,0,0,0
6916,0,0,0
6917,0,0,0
6918,0,0,0
6919,0.054,0.054,0.054
6920,0.177,0.177,0.177
6921,0.251,0.251,0.251
6922,0.403,0.403,0.403
6923,0.504,0.504,0.504
6924,0.639,0.639,0.639
6925,0.423,0.423,0.423
6926,0.389,0.389,0.389
6927,0.231,0.231,0.231
6928,0.071,0.071,0.071
6929,0.007,0.007,0.007
6930,0,0,0
6931,0,0,0
6932,0,0,0
6933,0,0,0
6934,0,0,0
6935,0,0,0
6936,0,0,0
6937,0,0,0
6938,0,0,0
6939,0,0,0
6940,0,0,0
6941,0,0,0
6942,0,0,0
6943,0.072,0.072,0.072
6944,0.338,0.338,0.338
6945,0.556,0.556,0.556
6946,0.581,0.581,0.581
6947,0.4,0.4,0.4
6948,0.524,0.524,0.524
6949,0.304,0.304,0.304
6950,0.271,0.271,0.271
6951,0.182,0.182,0.182
6952,0.041,0.041,0.041
6953,0.001,0.001,0.001
6954,0,0,0
6955,0,0,0
6956,0,0,0
6957,0,0,0
6958,0,0,0
6959,0,0,0
6960,0,0,0
6961,0,0,0
6962,0,0,0
6963,0,0,0
6964,0,0,0
6965,0,0,0
6966,0,0,0
6967,0.027,0.027,0.027
6968,0.229,0.229,0.229
6969,0.177,0.177,0.177
6970,0.041,0.041,0.041
6971,0.062,0.062,0.062
6972,0.048,0.048,0.048
6973,0.142,0.142,0.142
6974,0.315,0.315,0.315
6975,0.258,0.258,0.258
6976,0.044,0.044,0.044
6977,0,0,0
6978,0,0,0
6979,0,0,0
6980,0,0,0
6981,0,0,0
6982,0,0,0
6983,0,0,0
6984,0,0,0
6985,0,0,0
6986,0,0,0
6987,0,0,0
6988,0,0,0
6989,0,0,0
6990,0,0,0
6991,0.074,0.074,0.074
6992,0.149,0.149,0.149
6993,0.264,0.264,0.264
6994,0.387,0.387,0.387
6995,0.42,0.42,0.42
6996,0.643,0.643,0.643
6997,0.604,0.604,0.604
6998,0.404,0.404,0.404
6999,0.242,0.242,0.242
7000,0.097,0.097,0.097
7001,0,0,0
7002,0,0,0
7003,0,0,0
7004,0,0,0
7005,0,0,0
7006,0,0,0
7007,0,0,0
7008,0,0,0
7009,0,0,0
7010,0,0,0
7011,0,0,0
7012,0,0,0
7013,0,0,0
7014,0,0,0
7015,0.089,0.089,0.089
7016,0.322,0.322,0.322
7017,0.425,0.425,0.425
7018,0.365,0.365,0.365
7019,0.429,0.429,0.429
7020,0.221,0.221,0.221
7021,0.3,0.3,0.3
7022,0.153,0.153,0.153
7023,0.065,0.065,0.065
7024,0.032,0.032,0.032
7025,0,0,0
7026,0,0,0
7027,0,0,0
7028,0,0,0
7029,0,0,0
7030,0,0,0
7031,0,0,0
7032,0,0,0
7033,0,0,0
7034,0,0,0
7035,0,0,0
7036,0,0,0
7037,0,0,0
7038,0,0,0
7039,0.026,0.026,0.026
7040,0.046,0.046,0.046
7041,0.201,0.201,0.201
7042,0.316,0.316,0.316
7043,0.21,0.21,0.21
7044,0.511,0.511,0.511
7045,0.17,0.17,0.17
7046,0.336,0.336,0.336
7047,0.162,0.162,0.162
7048,0.105,0.105,0.105
7049,0,0,0
7050,0,0,0
7051,0,0,0
7052,0,0,0
7053,0,0,0
7054,0,0,0
7055,0,0,0
7056,0,0,0
7057,0,0,0
7058,0,0,0
7059,0,0,0
7060,0,0,0
7061,0,0,0
7062,0,0,0
7063,0.091,0.091,0.091
7064,0.3,0.3,0.3
7065,0.491,0.491,0.491
7066,0.617,0.617,0.617
7067,0.686,0.686,0.686
7068,0.56,0.56,0.56
7069,0.369,0.369,0.369
7070,0.185,0.185,0.185
7071,0.104,0.104,0.104
7072,0.035,0.035,0.035
7073,0,0,0
7074,0,0,0
7075,0,0,0
7076,0,0,0
7077,0,0,0
7078,0,0,0
7079,0,0,0
7080,0,0,0
7081,0,0,0
7082,0,0,0
7083,0,0,0
7084,0,0,0
7085,0,0,0
7086,0,0,0
7087,0.017,0.017,0.017
7088,0.07,0.07,0.07
7089,0.153,0.153,0.153
7090,0.196,0.196,0.196
7091,0.272,0.272,0.272
7092,0.23,0.23,0.23
7093,0.145,0.145,0.145
7094,0.151,0.151,0.151
7095,0.115,0.115,0.115
7096,0.037,0.037,0.037
7097,0,0,0
7098,0,0,0
7099,0,0,0
7100,0,0,0
7101,0,0,0
7102,0,0,0
7103,0,0,0
7104,0,0,0
7105,0,0,0
7106,0,0,0
7107,0,0,0
7108,0,0,0
7109,0,0,0
7110,0,0,0
7111,0.038,0.038,0.038
7112,0.112,0.112,0.112
7113,0.151,0.151,0.151
7114,0.365,0.365,0.365
7115,0.444,0.444,0.444
7116,0.174,0.174,0.174
7117,0.195,0.195,0.195
7118,0.134,0.134,0.134
7119,0.051,0.051,0.051
7120,0.02,0.02,0.02
7121,0,0,0
7122,0,0,0
7123,0,0,0
7124,0,0,0
7125,0,0,0
7126,0,0,0
7127,0,0,0
7128,0,0,0
7129,0,0,0
7130,0,0,0
7131,0,0,0
7132,0,0,0
7133,0,0,0
7134,0,0,0
7135,0.062,0.062,0.062
7136,0.298,0.298,0.298
7137,0.512,0.512,0.512
7138,0.618,0.618,0.618
7139,0.583,0.583,0.583
7140,0.622,0.622,0.622
7141,0.55,0.55,0.55
7142,0.394,0.394,0.394
7143,0.283,0.283,0.283
7144,0.062,0.062,0.062
7145,0,0,0
7146,0,0,0
7147,0,0,0
7148,0,0,0
7149,0,0,0
7150,0,0,0
7151,0,0,0
7152,0,0,0
7153,0,0,0
7154,0,0,0
7155,0,0,0
7156,0,0,0
7157,0,0,0
7158,0,0,0
7159,0.02,0.02,0.02
7160,0.079,0.079,0.079
7161,0.039,0.039,0.039
7162,0.061,0.061,0.061
7163,0.06,0.06,0.06
7164,0.061,0.061,0.061
7165,0.056,0.056,0.056
7166,0.121,0.121,0.121
7167,0.095,0.095,0.095
7168,0.027,0.027,0.027
7169,0,0,0
7170,0,0,0
7171,0,0,0
7172,0,0,0
7173,0,0,0
7174,0,0,0
7175,0,0,0
7176,0,0,0
7177,0,0,0
7178,0,0,0
7179,0,0,0
7180,0,0,0
7181,0,0,0
7182,0,0,0
7183,0.043,0.043,0.043
7184,0.258,0.258,0.258
7185,0.47,0.47,0.47
7186,0.627,0.627,0.627
7187,0.719,0.719,0.719
7188,0.749,0.749,0.749
7189,0.639,0.639,0.639
7190,0.499,0.499,0.499
7191,0.294,0.294,0.294
7192,0.057,0.057,0.057
7193,0,0,0
7194,0,0,0
7195,0,0,0
7196,0,0,0
7197,0,0,0
7198,0,0,0
7199,0,0,0
7200,0,0,0
7201,0,0,0
7202,0,0,0
7203,0,0,0
7204,0,0,0
7205,0,0,0
7206,0,0,0
7207,0.042,0.042,0.042
7208,0.258,0.258,0.258
7209,0.478,0.478,0.478
7210,0.635,0.635,0.635
7211,0.715,0.715,0.715
7212,0.731,0.731,0.731
7213,0.628,0.628,0.628
7214,0.484,0.484,0.484
7215,0.29,0.29,0.29
7216,0.071,0.071,0.071
7217,0,0,0
7218,0,0,0
7219,0,0,0
7220,0,0,0
7221,0,0,0
7222,0,0,0
7223,0,0,0
7224,0,0,0
7225,0,0,0
7226,0,0,0
7227,0,0,0
7228,0,0,0
7229,0,0,0
7230,0,0,0
7231,0.008,0.008,0.008
7232,0.131,0.131,0.131
7233,0.164,0.164,0.164
7234,0.094,0.094,0.094
7235,0.081,0.081,0.081
7236,0.133,0.133,0.133
7237,0.047,0.047,0.047
7238,0.045,0.045,0.045
7239,0.032,0.032,0.032
7240,0.011,0.011,0.011
7241,0,0,0
7242,0,0,0
7243,0,0,0
7244,0,0,0
7245,0,0,0
7246,0,0,0
7247,0,0,0
7248,0,0,0
7249,0,0,0
7250,0,0,0
7251,0,0,0
7252,0,0,0
7253,0,0,0
7254,0,0,0
7255,0.032,0.032,0.032
7256,0.147,0.147,0.147
7257,0.231,0.231,0.231
7258,0.615,0.615,0.615
7259,0.511,0.511,0.511
7260,0.154,0.154,0.154
7261,0.166,0.166,0.166
7262,0.054,0.054,0.054
7263,0.084,0.084,0.084
7264,0.048,0.048,0.048
7265,0,0,0
7266,0,0,0
7267,0,0,0
7268,0,0,0
7269,0,0,0
7270,0,0,0
7271,0,0,0
7272,0,0,0
7273,0,0,0
7274,0,0,0
7275,0,0,0
7276,0,0,0
7277,0,0,0
7278,0,0,0
7279,0.014,0.014,0.014
7280,0.124,0.124,0.124
7281,0.326,0.326,0.326
7282,0.447,0.447,0.447
7283,0.562,0.562,0.562
7284,0.646,0.646,0.646
7285,0.606,0.606,0.606
7286,0.442,0.442,0.442
7287,0.232,0.232,0.232
7288,0.043,0.043,0.043
7289,0,0,0
7290,0,0,0
7291,0,0,0
7292,0,0,0
7293,0,0,0
7294,0,0,0
7295,0,0,0
7296,0,0,0
7297,0,0,0
7298,0,0,0
7299,0,0,0
7300,0,0,0
7301,0,0,0
7302,0,0,0
7303,0.008,0.008,0.008
7304,0.082,0.082,0.082
7305,0.034,0.034,0.034
7306,0.1,0.1,0.1
7307,0.559,0.559,0.559
7308,0.713,0.713,0.713
7309,0.621,0.621,0.621
7310,0.438,0.438,0.438
7311,0.231,0.231,0.231
7312,0.042,0.042,0.042
7313,0,0,0
7314,0,0,0
7315,0,0,0
7316,0,0,0
7317,0,0,0
7318,0,0,0
7319,0,0,0
7320,0,0,0
7321,0,0,0
7322,0,0,0
7323,0,0,0
7324,0,0,0
7325,0,0,0
7326,0,0,0
7327,0.01,0.01,0.01
7328,0.095,0.095,0.095
7329,0.059,0.059,0.059
7330,0.029,0.029,0.029
7331,0.073,0.073,0.073
7332,0.11,0.11,0.11
7333,0.202,0.202,0.202
7334,0.078,0.078,0.078
7335,0.075,0.075,0.075
7336,0.029,0.029,0.029
7337,0,0,0
7338,0,0,0
7339,0,0,0
7340,0,0,0
7341,0,0,0
7342,0,0,0
7343,0,0,0
7344,0,0,0
7345,0,0,0
7346,0,0,0
7347,0,0,0
7348,0,0,0
7349,0,0,0
7350,0,0,0
7351,0.016,0.016,0.016
7352,0.076,0.076,0.076
7353,0.07,0.07,0.07
7354,0.075,0.075,0.075
7355,0.084,0.084,0.084
7356,0.074,0.074,0.074
7357,0.047,0.047,0.047
7358,0.059,0.059,0.059
7359,0.06,0.06,0.06
7360,0.013,0.013,0.013
7361,0,0,0
7362,0,0,0
7363,0,0,0
7364,0,0,0
7365,0,0,0
7366,0,0,0
7367,0,0,0
7368,0,0,0
7369,0,0,0
7370,0,0,0
7371,0,0,0
7372,0,0,0
7373,0,0,0
7374,0,0,0
7375,0.039,0.039,0.039
7376,0.302,0.302,0.302
7377,0.485,0.485,0.485
7378,0.685,0.685,0.685
7379,0.774,0.774,0.774
7380,0.778,0.778,0.778
7381,0.593,0.593,0.593
7382,0.482,0.482,0.482
7383,0.278,0.278,0.278
7384,0.037,0.037,0.037
7385,0,0,0
7386,0,0,0
7387,0,0,0
7388,0,0,0
7389,0,0,0
7390,0,0,0
7391,0,0,0
7392,0,0,0
7393,0,0,0
7394,0,0,0
7395,0,0,0
7396,0,0,0
7397,0,0,0
7398,0,0,0
7399,0.001,0.001,0.001
7400,0.106,0.106,0.106
7401,0.108,0.108,0.108
7402,0.325,0.325,0.325
7403,0.122,0.122,0.122
7404,0.104,0.104,0.104
7405,0.398,0.398,0.398
7406,0.174,0.174,0.174
7407,0.057,0.057,0.057
7408,0.007,0.007,0.007
7409,0,0,0
7410,0,0,0
7411,0,0,0
7412,0,0,0
7413,0,0,0
7414,0,0,0
7415,0,0,0
7416,0,0,0
7417,0,0,0
7418,0,0,0
7419,0,0,0
7420,0,0,0
7421,0,0,0
7422,0,0,0
7423,0.023,0.023,0.023
7424,0.217,0.217,0.217
7425,0.453,0.453,0.453
7426,0.633,0.633,0.633
7427,0.469,0.469,0.469
7428,0.281,0.281,0.281
7429,0.157,0.157,0.157
7430,0.105,0.105,0.105
7431,0.137,0.137,0.137
7432,0.022,0.022,0.022
7433,0,0,0
7434,0,0,0
7435,0,0,0
7436,0,0,0
7437,0,0,0
7438,0,0,0
7439,0,0,0
7440,0,0,0
7441,0,0,0
7442,0,0,0
7443,0,0,0
7444,0,0,0
7445,0,0,0
7446,0,0,0
7447,0.012,0.012,0.012
7448,0.069,0.069,0.069
7449,0.316,0.316,0.316
7450,0.283,0.283,0.283
7451,0.241,0.241,0.241
7452,0.175,0.175,0.175
7453,0.158,0.158,0.158
7454,0.093,0.093,0.093
7455,0.074,0.074,0.074
7456,0.005,0.005,0.005
7457,0,0,0
7458,0,0,0
7459,0,0,0
7460,0,0,0
7461,0,0,0
7462,0,0,0
7463,0,0,0
7464,0,0,0
7465,0,0,0
7466,0,0,0
7467,0,0,0
7468,0,0,0
7469,0,0,0
7470,0,0,0
7471,0.023,0.023,0.023
7472,0.197,0.197,0.197
7473,0.087,0.087,0.087
7474,0.263,0.263,0.263
7475,0.335,0.335,0.335
7476,0.225,0.225,0.225
7477,0.167,0.167,0.167
7478,0.035,0.035,0.035
7479,0.021,0.021,0.021
7480,0.002,0.002,0.002
7481,0,0,0
7482,0,0,0
7483,0,0,0
7484,0,0,0
7485,0,0,0
7486,0,0,0
7487,0,0,0
7488,0,0,0
7489,0,0,0
7490,0,0,0
7491,0,0,0
7492,0,0,0
7493,0,0,0
7494,0,0,0
7495,0.006,0.006,0.006
7496,0.062,0.062,0.062
7497,0.206,0.206,0.206
7498,0.352,0.352,0.352
7499,0.459,0.459,0.459
7500,0.401,0.401,0.401
7501,0.533,0.533,0.533
7502,0.374,0.374,0.374
7503,0.187,0.187,0.187
7504,0.016,0.016,0.016
7505,0,0,0
7506,0,0,0
7507,0,0,0
7508,0,0,0
7509,0,0,0
7510,0,0,0
7511,0,0,0
7512,0,0,0
7513,0,0,0
7514,0,0,0
7515,0,0,0
7516,0,0,0
7517,0,0,0
7518,0,0,0
7519,0.02,0.02,0.02
7520,0.124,0.124,0.124
7521,0.384,0.384,0.384
7522,0.593,0.593,0.593
7523,0.694,0.694,0.694
7524,0.498,0.498,0.498
7525,0.524,0.524,0.524
7526,0.101,0.101,0.101
7527,0.059,0.059,0.059
7528,0.013,0.013,0.013
7529,0,0,0
7530,0,0,0
7531,0,0,0
7532,0,0,0
7533,0,0,0
7534,0,0,0
7535,0,0,0
7536,0,0,0
7537,0,0,0
7538,0,0,0
7539,0,0,0
7540,0,0,0
7541,0,0,0
7542,0,0,0
7543,0.001,0.001,0.001
7544,0.02,0.02,0.02
7545,0.142,0.142,0.142
7546,0.297,0.297,0.297
7547,0.555,0.555,0.555
7548,0.472,0.472,0.472
7549,0.463,0.463,0.463
7550,0.309,0.309,0.309
7551,0.058,0.058,0.058
7552,0.005,0.005,0.005
7553,0,0,0
7554,0,0,0
7555,0,0,0
7556,0,0,0
7557,0,0,0
7558,0,0,0
7559,0,0,0
7560,0,0,0
7561,0,0,0
7562,0,0,0
7563,0,0,0
7564,0,0,0
7565,0,0,0
7566,0,0,0
7567,0.001,0.001,0.001
7568,0.04,0.04,0.04
7569,0.052,0.052,0.052
7570,0.17,0.17,0.17
7571,0.299,0.299,0.299
7572,0.584,0.584,0.584
7573,0.581,0.581,0.581
7574,0.467,0.467,0.467
7575,0.167,0.167,0.167
7576,0.012,0.012,0.012
7577,0,0,0
7578,0,0,0
7579,0,0,0
7580,0,0,0
7581,0,0,0
7582,0,0,0
7583,0,0,0
7584,0,0,0
7585,0,0,0
7586,0,0,0
7587,0,0,0
7588,0,0,0
7589,0,0,0
7590,0,0,0
7591,0.002,0.002,0.002
7592,0.041,0.041,0.041
7593,0.101,0.101,0.101
7594,0.106,0.106,0.106
7595,0.104,0.104,0.104
7596,0.061,0.061,0.061
7597,0.079,0.079,0.079
7598,0.101,0.101,0.101
7599,0.02,0.02,0.02
7600,0.002,0.002,0.002
7601,0,0,0
7602,0,0,0
7603,0,0,0
7604,0,0,0
7605,0,0,0
7606,0,0,0
7607,0,0,0
7608,0,0,0
7609,0,0,0
7610,0,0,0
7611,0,0,0
7612,0,0,0
7613,0,0,0
7614,0,0,0
7615,0,0,0
7616,0.008,0.008,0.008
7617,0.021,0.021,0.021
7618,0.06,0.06,0.06
7619,0.096,0.096,0.096
7620,0.091,0.091,0.091
7621,0.096,0.096,0.096
7622,0.069,0.069,0.069
7623,0.023,0.023,0.023
7624,0.001,0.001,0.001
7625,0,0,0
7626,0,0,0
7627,0,0,0
7628,0,0,0
7629,0,0,0
7630,0,0,0
7631,0,0,0
7632,0,0,0
7633,0,0,0
7634,0,0,0
7635,0,0,0
7636,0,0,0
7637,0,0,0
7638,0,0,0
7639,0,0,0
7640,0.014,0.014,0.014
7641,0.029,0.029,0.029
7642,0.066,0.066,0.066
7643,0.12,0.12,0.12
7644,0.25,0.25,0.25
7645,0.219,0.219,0.219
7646,0.151,0.151,0.151
7647,0.051,0.051,0.051
7648,0.001,0.001,0.001
7649,0,0,0
7650,0,0,0
7651,0,0,0
7652,0,0,0
7653,0,0,0
7654,0,0,0
7655,0,0,0
7656,0,0,0
7657,0,0,0
7658,0,0,0
7659,0,0,0
7660,0,0,0
7661,0,0,0
7662,0,0,0
7663,0,0,0
7664,0.042,0.042,0.042
7665,0.069,0.069,0.069
7666,0.082,0.082,0.082
7667,0.092,0.092,0.092
7668,0.074,0.074,0.074
7669,0.063,0.063,0.063
7670,0.05,0.05,0.05
7671,0.032,0.032,0.032
7672,0.001,0.001,0.001
7673,0,0,0
7674,0,0,0
7675,0,0,0
7676,0,0,0
7677,0,0,0
7678,0,0,0
7679,0,0,0
7680,0,0,0
7681,0,0,0
7682,0,0,0
7683,0,0,0
7684,0,0,0
7685,0,0,0
7686,0,0,0
7687,0,0,0
7688,0.041,0.041,0.041
7689,0.115,0.115,0.115
7690,0.457,0.457,0.457
7691,0.481,0.481,0.481
7692,0.484,0.484,0.484
7693,0.556,0.556,0.556
7694,0.213,0.213,0.213
7695,0.047,0.047,0.047
7696,0.001,0.001,0.001
7697,0,0,0
7698,0,0,0
7699,0,0,0
7700,0,0,0
7701,0,0,0
7702,0,0,0
7703,0,0,0
7704,0,0,0
7705,0,0,0
7706,0,0,0
7707,0,0,0
7708,0,0,0
7709,0,0,0
7710,0,0,0
7711,0,0,0
7712,0.043,0.043,0.043
7713,0.081,0.081,0.081
7714,0.236,0.236,0.236
7715,0.641,0.641,0.641
7716,0.281,0.281,0.281
7717,0.193,0.193,0.193
7718,0.135,0.135,0.135
7719,0.025,0.025,0.025
7720,0,0,0
7721,0,0,0
7722,0,0,0
7723,0,0,0
7724,0,0,0
7725,0,0,0
7726,0,0,0
7727,0,0,0
7728,0,0,0
7729,0,0,0
7730,0,0,0
7731,0,0,0
7732,0,0,0
7733,0,0,0
7734,0,0,0
7735,0,0,0
7736,0.089,0.089,0.089
7737,0.064,0.064,0.064
7738,0.073,0.073,0.073
7739,0.162,0.162,0.162
7740,0.062,0.062,0.062
7741,0.124,0.124,0.124
7742,0.248,0.248,0.248
7743,0.078,0.078,0.078
7744,0,0,0
7745,0,0,0
7746,0,0,0
7747,0,0,0
7748,0,0,0
7749,0,0,0
7750,0,0,0
7751,0,0,0
7752,0,0,0
7753,0,0,0
7754,0,0,0
7755,0,0,0
7756,0,0,0
7757,0,0,0
7758,0,0,0
7759,0,0,0
7760,0.105,0.105,0.105
7761,0.183,0.183,0.183
7762,0.391,0.391,0.391
7763,0.5,0.5,0.5
7764,0.511,0.511,0.511
7765,0.484,0.484,0.484
7766,0.4,0.4,0.4
7767,0.099,0.099,0.099
7768,0,0,0
7769,0,0,0
7770,0,0,0
7771,0,0,0
7772,0,0,0
7773,0,0,0
7774,0,0,0
7775,0,0,0
7776,0,0,0
7777,0,0,0
7778,0,0,0
7779,0,0,0
7780,0,0,0
7781,0,0,0
7782,0,0,0
7783,0,0,0
7784,0.03,0.03,0.03
7785,0.089,0.089,0.089
7786,0.107,0.107,0.107
7787,0.086,0.086,0.086
7788,0.227,0.227,0.227
7789,0.13,0.13,0.13
7790,0.093,0.093,0.093
7791,0.035,0.035,0.035
7792,0,0,0
7793,0,0,0
7794,0,0,0
7795,0,0,0
7796,0,0,0
7797,0,0,0
7798,0,0,0
7799,0,0,0
7800,0,0,0
7801,0,0,0
7802,0,0,0
7803,0,0,0
7804,0,0,0
7805,0,0,0
7806,0,0,0
7807,0,0,0
7808,0.014,0.014,0.014
7809,0.035,0.035,0.035
7810,0.05,0.05,0.05
7811,0.057,0.057,0.057
7812,0.054,0.054,0.054
7813,0.046,0.046,0.046
7814,0.031,0.031,0.031
7815,0.02,0.02,0.02
7816,0,0,0
7817,0,0,0
7818,0,0,0
7819,0,0,0
7820,0,0,0
7821,0,0,0
7822,0,0,0
7823,0,0,0
7824,0,0,0
7825,0,0,0
7826,0,0,0
7827,0,0,0
7828,0,0,0
7829,0,0,0
7830,0,0,0
7831,0,0,0
7832,0.006,0.006,0.006
7833,0.024,0.024,0.024
7834,0.037,0.037,0.037
7835,0.037,0.037,0.037
7836,0.027,0.027,0.027
7837,0.025,0.025,0.025
7838,0.031,0.031,0.031
7839,0.012,0.012,0.012
7840,0,0,0
7841,0,0,0
7842,0,0,0
7843,0,0,0
7844,0,0,0
7845,0,0,0
7846,0,0,0
7847,0,0,0
7848,0,0,0
7849,0,0,0
7850,0,0,0
7851,0,0,0
7852,0,0,0
7853,0,0,0
7854,0,0,0
7855,0,0,0
7856,0.095,0.095,0.095
7857,0.263,0.263,0.263
7858,0.22,0.22,0.22
7859,0.426,0.426,0.426
7860,0.383,0.383,0.383
7861,0.393,0.393,0.393
7862,0.314,0.314,0.314
7863,0.072,0.072,0.072
7864,0,0,0
7865,0,0,0
7866,0,0,0
7867,0,0,0
7868,0,0,0
7869,0,0,0
7870,0,0,0
7871,0,0,0
7872,0,0,0
7873,0,0,0
7874,0,0,0
7875,0,0,0
7876,0,0,0
7877,0,0,0
7878,0,0,0
7879,0,0,0
7880,0.027,0.027,0.027
7881,0.074,0.074,0.074
7882,0.048,0.048,0.048
7883,0.069,0.069,0.069
7884,0.071,0.071,0.071
7885,0.184,0.184,0.184
7886,0.136,0.136,0.136
7887,0.014,0.014,0.014
7888,0,0,0
7889,0,0,0
7890,0,0,0
7891,0,0,0
7892,0,0,0
7893,0,0,0
7894,0,0,0
7895,0,0,0
7896,0,0,0
7897,0,0,0
7898,0,0,0
7899,0,0,0
7900,0,0,0
7901,0,0,0
7902,0,0,0
7903,0,0,0
7904,0.005,0.005,0.005
7905,0.019,0.019,0.019
7906,0.021,0.021,0.021
7907,0.079,0.079,0.079
7908,0.044,0.044,0.044
7909,0.027,0.027,0.027
7910,0.022,0.022,0.022
7911,0.016,0.016,0.016
7912,0,0,0
7913,0,0,0
7914,0,0,0
7915,0,0,0
7916,0,0,0
7917,0,0,0
7918,0,0,0
7919,0,0,0
7920,0,0,0
7921,0,0,0
7922,0,0,0
7923,0,0,0
7924,0,0,0
7925,0,0,0
7926,0,0,0
7927,0,0,0
7928,0.005,0.005,0.005
7929,0.015,0.015,0.015
7930,0.05,0.05,0.05
7931,0.073,0.073,0.073
7932,0.057,0.057,0.057
7933,0.122,0.122,0.122
7934,0.107,0.107,0.107
7935,0.009,0.009,0.009
7936,0,0,0
7937,0,0,0
7938,0,0,0
7939,0,0,0
7940,0,0,0
7941,0,0,0
7942,0,0,0
7943,0,0,0
7944,0,0,0
7945,0,0,0
7946,0,0,0
7947,0,0,0
7948,0,0,0
7949,0,0,0
7950,0,0,0
7951,0,0,0
7952,0.007,0.007,0.007
7953,0.022,0.022,0.022
7954,0.023,0.023,0.023
7955,0.078,0.078,0.078
7956,0.105,0.105,0.105
7957,0.201,0.201,0.201
7958,0.047,0.047,0.047
7959,0.004,0.004,0.004
7960,0,0,0
7961,0,0,0
7962,0,0,0
7963,0,0,0
7964,0,0,0
7965,0,0,0
7966,0,0,0
7967,0,0,0
7968,0,0,0
7969,0,0,0
7970,0,0,0
7971,0,0,0
7972,0,0,0
7973,0,0,0
7974,0,0,0
7975,0,0,0
7976,0.013,0.013,0.013
7977,0.051,0.051,0.051
7978,0.084,0.084,0.084
7979,0.097,0.097,0.097
7980,0.113,0.113,0.113
7981,0.381,0.381,0.381
7982,0.19,0.19,0.19
7983,0.02,0.02,0.02
7984,0,0,0
7985,0,0,0
7986,0,0,0
7987,0,0,0
7988,0,0,0
7989,0,0,0
7990,0,0,0
7991,0,0,0
7992,0,0,0
7993,0,0,0
7994,0,0,0
7995,0,0,0
7996,0,0,0
7997,0,0,0
7998,0,0,0
7999,0,0,0
8000,0.031,0.031,0.031
8001,0.166,0.166,0.166
8002,0.351,0.351,0.351
8003,0.532,0.532,0.532
8004,0.588,0.588,0.588
8005,0.34,0.34,0.34
8006,0.1,0.1,0.1
8007,0.012,0.012,0.012
8008,0,0,0
8009,0,0,0
8010,0,0,0
8011,0,0,0
8012,0,0,0
8013,0,0,0
8014,0,0,0
8015,0,0,0
8016,0,0,0
8017,0,0,0
8018,0,0,0
8019,0,0,0
8020,0,0,0
8021,0,0,0
8022,0,0,0
8023,0,0,0
8024,0.004,0.004,0.004
8025,0.018,0.018,0.018
8026,0.028,0.028,0.028
8027,0.027,0.027,0.027
8028,0.022,0.022,0.022
8029,0.024,0.024,0.024
8030,0.019,0.019,0.019
8031,0.01,0.01,0.01
8032,0,0,0
8033,0,0,0
8034,0,0,0
8035,0,0,0
8036,0,0,0
8037,0,0,0
8038,0,0,0
8039,0,0,0
8040,0,0,0
8041,0,0,0
8042,0,0,0
8043,0,0,0
8044,0,0,0
8045,0,0,0
8046,0,0,0
8047,0,0,0
8048,0.002,0.002,0.002
8049,0,0,0
8050,0,0,0
8051,0,0,0
8052,0,0,0
8053,0,0,0
8054,0,0,0
8055,0,0,0
8056,0,0,0
8057,0,0,0
8058,0,0,0
8059,0,0,0
8060,0,0,0
8061,0,0,0
8062,0,0,0
8063,0,0,0
8064,0,0,0
8065,0,0,0
8066,0,0,0
8067,0,0,0
8068,0,0,0
8069,0,0,0
8070,0,0,0
8071,0,0,0
8072,0,0,0
8073,0,0,0
8074,0,0,0
8075,0,0,0
8076,0,0,0
8077,0,0,0
8078,0,0,0
8079,0,0,0
8080,0,0,0
8081,0,0,0
8082,0,0,0
8083,0,0,0
8084,0,0,0
8085,0,0,0
8086,0,0,0
8087,0,0,0
8088,0,0,0
8089,0,0,0
8090,0,0,0
8091,0,0,0
8092,0,0,0
8093,0,0,0
8094,0,0,0
8095,0,0,0
8096,0,0,0
8097,0,0,0
8098,0,0,0
8099,0,0,0
